season,week,celebrity,support_rate_percent,support_rate_std_percent
10,6,Jake Pavelka,5.92,0.55
10,6,Nicole Scherzinger,14.56,1.07
10,6,Niecy Nash,14.82,0.72
10,6,Pamela Anderson,23.88,0.76
10,7,Chad Ochocinco,16.46,0.91
10,7,Erin Andrews,15.82,0.94
10,7,Evan Lysacek,10.8,1.13
10,7,Nicole Scherzinger,14.07,1.16
10,7,Niecy Nash,17.23,0.98
10,7,Pamela Anderson,6.0,0.92
10,8,Chad Ochocinco,20.11,0.97
10,8,Erin Andrews,22.34,1.44
10,8,Evan Lysacek,16.48,0.88
10,8,Nicole Scherzinger,21.74,1.73
10,8,Niecy Nash,10.93,0.85
10,9,Chad Ochocinco,15.77,0.8
10,9,Erin Andrews,27.24,1.74
10,9,Evan Lysacek,22.44,1.08
10,9,Nicole Scherzinger,25.87,1.8
10,10,Erin Andrews,22.29,2.47
10,10,Evan Lysacek,28.48,1.9
10,10,Nicole Scherzinger,35.62,2.21
11,1,Audrina Patridge,8.31,2.48
11,1,Brandy,9.73,3.01
11,1,Bristol Palin,8.25,2.15
11,1,David Hasselhoff,3.14,0.01
11,1,Florence Henderson,8.05,2.27
11,1,Jennifer Grey,9.99,2.79
11,1,Kurt Warner,8.92,2.38
11,1,Kyle Massey,9.35,2.54
11,1,Margaret Cho,7.59,1.89
11,1,Michael Bolton,8.0,2.09
11,1,Rick Fox,9.07,2.72
11,1,The Situation,7.7,1.86
11,2,Audrina Patridge,9.75,2.81
11,2,Brandy,9.56,2.7
11,2,Bristol Palin,9.95,2.54
11,2,Florence Henderson,8.33,2.34
11,2,Jennifer Grey,10.27,2.82
11,2,Kurt Warner,9.69,2.37
11,2,Kyle Massey,9.12,2.53
11,2,Margaret Cho,9.06,2.12
11,2,Michael Bolton,4.35,0.41
11,2,Rick Fox,8.95,2.63
11,2,The Situation,8.85,2.11
11,3,Audrina Patridge,10.51,3.35
11,3,Brandy,10.69,2.98
11,3,Bristol Palin,10.03,1.79
11,3,Florence Henderson,9.57,2.23
11,3,Jennifer Grey,11.05,2.83
11,3,Kurt Warner,10.36,2.62
11,3,Kyle Massey,10.39,2.46
11,3,Margaret Cho,1.95,1.05
11,3,Rick Fox,10.08,3.07
11,3,The Situation,10.3,2.18
11,4,Audrina Patridge,11.69,3.67
11,4,Brandy,12.58,3.14
11,4,Bristol Palin,10.77,1.28
11,4,Florence Henderson,10.27,2.24
11,4,Jennifer Grey,15.02,3.63
11,4,Kurt Warner,10.3,1.9
11,4,Kyle Massey,10.4,2.25
11,4,Rick Fox,10.72,2.61
11,4,The Situation,5.33,0.1
11,5,Audrina Patridge,14.18,3.71
11,5,Brandy,15.75,1.46
11,5,Bristol Palin,11.71,0.48
11,5,Florence Henderson,3.96,0.53
11,5,Jennifer Grey,10.74,3.62
11,5,Kurt Warner,13.09,1.79
11,5,Kyle Massey,10.74,1.98
11,5,Rick Fox,15.54,3.62
11,6,Audrina Patridge,4.72,0.22
11,6,Brandy,20.35,0.53
11,6,Bristol Palin,15.25,0.36
11,6,Jennifer Grey,15.13,0.35
11,6,Kurt Warner,12.93,0.25
11,6,Kyle Massey,13.46,0.36
11,6,Rick Fox,15.07,0.32
11,7,Brandy,19.22,0.62
11,7,Bristol Palin,16.32,0.51
11,7,Jennifer Grey,17.29,0.55
11,7,Kurt Warner,17.77,0.5
11,7,Kyle Massey,13.55,0.5
11,7,Rick Fox,6.35,0.47
11,8,Brandy,23.13,0.7
11,8,Bristol Palin,19.47,0.46
11,8,Jennifer Grey,21.4,0.68
11,8,Kurt Warner,10.75,0.37
11,8,Kyle Massey,17.44,0.6
11,9,Brandy,14.03,0.93
11,9,Bristol Palin,25.79,0.83
11,9,Jennifer Grey,26.24,0.98
11,9,Kyle Massey,20.73,0.94
11,10,Bristol Palin,26.29,1.21
11,10,Jennifer Grey,37.08,1.42
11,10,Kyle Massey,27.45,1.4
12,1,Chelsea Kane,9.63,2.76
12,1,Chris Jericho,9.02,2.53
12,1,Hines Ward,10.12,2.58
12,1,Kendra Wilkinson,8.77,2.54
12,1,Kirstie Alley,10.5,2.92
12,1,Mike Catherwood,7.26,2.04
12,1,Petra Nemcova,8.57,2.35
12,1,Ralph Macchio,10.73,3.0
12,1,Romeo,9.26,2.64
12,1,Sugar Ray Leonard,8.68,2.33
12,1,Wendy Williams,7.46,2.16
12,2,Chelsea Kane,9.15,2.2
12,2,Chris Jericho,9.76,2.76
12,2,Hines Ward,10.38,2.6
12,2,Kendra Wilkinson,8.83,2.49
12,2,Kirstie Alley,9.35,2.49
12,2,Mike Catherwood,1.18,0.92
12,2,Petra Nemcova,9.28,2.13
12,2,Ralph Macchio,9.4,2.42
12,2,Romeo,10.67,3.14
12,2,Sugar Ray Leonard,8.92,2.06
12,2,Wendy Williams,8.77,1.89
12,3,Chelsea Kane,10.69,2.72
12,3,Chris Jericho,9.13,2.33
12,3,Hines Ward,10.6,2.83
12,3,Kendra Wilkinson,10.22,2.84
12,3,Kirstie Alley,10.09,2.69
12,3,Petra Nemcova,12.13,2.54
12,3,Ralph Macchio,9.13,2.45
12,3,Romeo,10.37,2.72
12,3,Sugar Ray Leonard,10.4,2.27
12,3,Wendy Williams,4.94,0.01
12,4,Chelsea Kane,12.87,1.31
12,4,Chris Jericho,12.87,1.85
12,4,Hines Ward,9.8,2.03
12,4,Kendra Wilkinson,10.65,1.58
12,4,Kirstie Alley,12.39,3.33
12,4,Petra Nemcova,11.1,1.7
12,4,Ralph Macchio,12.12,3.81
12,4,Romeo,11.92,5.22
12,4,Sugar Ray Leonard,1.91,1.02
12,5,Chelsea Kane,16.03,0.69
12,5,Chris Jericho,15.26,1.7
12,5,Hines Ward,14.55,4.01
12,5,Kendra Wilkinson,13.32,1.23
12,5,Kirstie Alley,9.31,1.56
12,5,Petra Nemcova,3.84,0.59
12,5,Ralph Macchio,10.25,2.05
12,5,Romeo,13.89,4.22
12,6,Chelsea Kane,18.88,0.49
12,6,Chris Jericho,6.37,0.21
12,6,Hines Ward,16.73,0.36
12,6,Kendra Wilkinson,13.28,0.47
12,6,Kirstie Alley,9.5,0.27
12,6,Ralph Macchio,13.61,0.41
12,6,Romeo,16.56,0.42
12,7,Chelsea Kane,20.5,0.67
12,7,Hines Ward,19.26,0.57
12,7,Kendra Wilkinson,6.31,0.63
12,7,Kirstie Alley,10.14,0.46
12,7,Ralph Macchio,17.91,0.62
12,7,Romeo,17.03,0.58
12,8,Chelsea Kane,25.28,0.92
12,8,Hines Ward,22.66,0.84
12,8,Kirstie Alley,12.46,0.74
12,8,Ralph Macchio,18.3,0.7
12,8,Romeo,8.75,0.89
12,9,Chelsea Kane,36.89,1.39
12,9,Hines Ward,27.71,1.27
12,9,Kirstie Alley,13.78,1.01
12,9,Ralph Macchio,17.56,0.93
12,10,Chelsea Kane,22.35,1.8
12,10,Hines Ward,38.22,1.72
12,10,Kirstie Alley,19.49,1.58
13,1,Carson Kressley,8.31,2.23
13,1,Chaz Bono,8.29,2.04
13,1,Chynna Phillips,9.5,2.83
13,1,David Arquette,8.29,2.11
13,1,Elisabetta Canalis,7.89,1.9
13,1,Hope Solo,9.17,2.25
13,1,J.R. Martinez,9.37,2.5
13,1,Kristin Cavallari,8.81,2.52
13,1,Metta World Peace (Ron),1.24,0.95
13,1,Nancy Grace,7.87,1.87
13,1,Ricki Lake,9.0,2.39
13,1,Rob Kardashian,8.23,2.23
13,2,Carson Kressley,7.82,0.81
13,2,Chaz Bono,10.23,1.85
13,2,Chynna Phillips,11.85,3.42
13,2,David Arquette,9.66,0.88
13,2,Elisabetta Canalis,1.32,0.48
13,2,Hope Solo,8.56,1.92
13,2,J.R. Martinez,7.95,2.67
13,2,Kristin Cavallari,8.66,2.13
13,2,Nancy Grace,9.23,1.6
13,2,Ricki Lake,10.3,2.66
13,2,Rob Kardashian,10.65,2.24
13,3,Carson Kressley,8.37,0.96
13,3,Chaz Bono,10.15,1.9
13,3,Chynna Phillips,12.91,3.77
13,3,David Arquette,11.0,1.15
13,3,Hope Solo,9.42,2.15
13,3,J.R. Martinez,8.3,2.7
13,3,Kristin Cavallari,1.0,0.91
13,3,Nancy Grace,8.84,1.6
13,3,Ricki Lake,11.16,2.9
13,3,Rob Kardashian,11.02,2.28
13,4,Carson Kressley,7.51,0.4
13,4,Chaz Bono,14.46,0.36
13,4,Chynna Phillips,3.39,0.34
13,4,David Arquette,13.48,0.42
13,4,Hope Solo,11.73,0.43
13,4,J.R. Martinez,7.24,0.47
13,4,Nancy Grace,13.25,0.36
13,4,Ricki Lake,12.46,0.35
13,4,Rob Kardashian,13.69,0.36
13,5,Carson Kressley,5.09,0.48
13,5,Chaz Bono,15.43,0.51
13,5,David Arquette,15.43,0.56
13,5,Hope Solo,12.23,0.55
13,5,J.R. Martinez,8.06,0.63
13,5,Nancy Grace,15.03,0.49
13,5,Ricki Lake,11.43,0.44
13,5,Rob Kardashian,15.11,0.49
13,6,Chaz Bono,6.29,0.56
13,6,David Arquette,15.83,0.67
13,6,Hope Solo,11.32,0.6
13,6,J.R. Martinez,9.06,0.81
13,6,Nancy Grace,18.16,0.65
13,6,Ricki Lake,15.24,0.7
13,6,Rob Kardashian,14.85,0.58
13,7,David Arquette,5.95,0.89
13,7,Hope Solo,15.79,0.9
13,7,J.R. Martinez,8.98,0.9
13,7,Nancy Grace,19.87,0.83
13,7,Ricki Lake,16.54,0.9
13,7,Rob Kardashian,19.86,0.84
13,8,Hope Solo,19.14,0.01
13,8,J.R. Martinez,15.1,0.01
13,8,Nancy Grace,12.34,0.01
13,8,Ricki Lake,19.31,0.01
13,8,Rob Kardashian,25.15,0.01
13,9,Hope Solo,18.89,0.2
13,9,J.R. Martinez,16.78,0.43
13,9,Ricki Lake,28.17,0.64
13,9,Rob Kardashian,35.7,0.68
13,10,J.R. Martinez,34.62,1.02
13,10,Ricki Lake,24.55,1.07
13,10,Rob Kardashian,43.46,1.09
14,1,Donald Driver,7.93,2.21
14,1,Gavin DeGraw,7.7,2.14
14,1,Gladys Knight,8.38,2.3
14,1,Jack Wagner,8.46,2.44
14,1,Jaleel White,9.03,2.62
14,1,Katherine Jenkins,9.23,2.58
14,1,Maria Menounos,8.02,2.1
14,1,Martina Navratilova,7.89,2.18
14,1,Melissa Gilbert,7.52,2.11
14,1,Roshon Fegan,8.49,2.29
14,1,Sherri Sheperd,8.48,2.24
14,1,William Levy,8.86,2.37
14,2,Donald Driver,9.13,2.63
14,2,Gavin DeGraw,8.1,2.0
14,2,Gladys Knight,8.04,1.99
14,2,Jack Wagner,8.07,2.14
14,2,Jaleel White,7.95,2.07
14,2,Katherine Jenkins,9.41,2.52
14,2,Maria Menounos,8.74,2.33
14,2,Martina Navratilova,3.34,0.03
14,2,Melissa Gilbert,7.94,1.81
14,2,Roshon Fegan,9.18,2.32
14,2,Sherri Sheperd,8.89,2.07
14,2,William Levy,9.17,2.35
14,3,Donald Driver,9.86,2.43
14,3,Gavin DeGraw,8.71,2.24
14,3,Gladys Knight,9.01,2.11
14,3,Jack Wagner,0.99,0.82
14,3,Jaleel White,8.87,1.72
14,3,Katherine Jenkins,10.03,2.16
14,3,Maria Menounos,9.47,2.29
14,3,Melissa Gilbert,9.11,1.71
14,3,Roshon Fegan,9.93,1.98
14,3,Sherri Sheperd,9.61,1.34
14,3,William Levy,9.65,2.57
14,4,Donald Driver,8.26,1.52
14,4,Gavin DeGraw,11.11,1.12
14,4,Gladys Knight,13.58,2.08
14,4,Jaleel White,10.0,1.91
14,4,Katherine Jenkins,12.42,2.55
14,4,Maria Menounos,7.43,0.86
14,4,Melissa Gilbert,11.45,1.99
14,4,Roshon Fegan,9.27,2.24
14,4,Sherri Sheperd,2.48,0.5
14,4,William Levy,8.54,0.94
14,5,Donald Driver,8.09,0.99
14,5,Gavin DeGraw,4.43,0.5
14,5,Gladys Knight,16.29,0.51
14,5,Jaleel White,11.11,2.34
14,5,Katherine Jenkins,16.3,2.37
14,5,Maria Menounos,7.25,0.57
14,5,Melissa Gilbert,11.97,1.42
14,5,Roshon Fegan,8.81,1.04
14,5,William Levy,10.58,0.97
14,6,Donald Driver,8.85,1.35
14,6,Gladys Knight,5.31,0.63
14,6,Jaleel White,15.04,3.22
14,6,Katherine Jenkins,19.3,3.01
14,6,Maria Menounos,6.9,0.67
14,6,Melissa Gilbert,14.2,1.57
14,6,Roshon Fegan,8.49,1.29
14,6,William Levy,11.24,0.94
14,7,Donald Driver,10.79,1.8
14,7,Jaleel White,2.18,1.87
14,7,Katherine Jenkins,21.37,3.32
14,7,Maria Menounos,9.28,1.23
14,7,Melissa Gilbert,17.22,1.93
14,7,Roshon Fegan,11.83,2.29
14,7,William Levy,12.83,1.13
14,8,Donald Driver,12.99,1.84
14,8,Katherine Jenkins,25.31,2.72
14,8,Maria Menounos,10.01,1.82
14,8,Melissa Gilbert,7.75,3.34
14,8,Roshon Fegan,2.8,2.31
14,8,William Levy,15.71,1.95
14,9,Donald Driver,21.83,1.97
14,9,Katherine Jenkins,41.68,2.56
14,9,Maria Menounos,12.48,1.41
14,9,William Levy,22.57,2.49
14,10,Donald Driver,38.15,2.45
14,10,Katherine Jenkins,46.19,0.99
14,10,William Levy,22.79,1.83
15,1,Apolo Anton Ohno,7.89,2.22
15,1,Bristol Palin,7.39,2.03
15,1,Drew Lachey,7.92,2.02
15,1,Emmitt Smith,8.61,2.36
15,1,Gilles Marini,8.39,2.29
15,1,Helio Castroneves,7.95,2.04
15,1,Joey Fatone,7.56,1.78
15,1,Kelly Monaco,7.69,2.03
15,1,Kirstie Alley,7.8,1.78
15,1,Melissa Rycroft,7.85,2.12
15,1,Pamela Anderson,1.11,0.8
15,1,Sabrina Bryan,8.23,2.17
15,1,Shawn Johnson,7.88,2.14
15,2,Apolo Anton Ohno,7.82,1.96
15,2,Bristol Palin,8.52,1.4
15,2,Drew Lachey,8.17,1.45
15,2,Emmitt Smith,7.74,2.16
15,2,Gilles Marini,9.11,1.91
15,2,Helio Castroneves,9.03,1.19
15,2,Joey Fatone,0.75,0.63
15,2,Kelly Monaco,8.09,2.42
15,2,Kirstie Alley,8.67,1.49
15,2,Melissa Rycroft,8.42,1.63
15,2,Sabrina Bryan,9.26,3.12
15,2,Shawn Johnson,9.74,1.6
15,3,Apolo Anton Ohno,8.01,2.1
15,3,Bristol Palin,9.73,1.57
15,3,Drew Lachey,0.89,0.72
15,3,Emmitt Smith,8.25,2.42
15,3,Gilles Marini,9.06,1.85
15,3,Helio Castroneves,1.27,1.03
15,3,Kelly Monaco,9.27,2.71
15,3,Kirstie Alley,9.37,1.54
15,3,Melissa Rycroft,9.05,1.71
15,3,Sabrina Bryan,9.14,2.98
15,3,Shawn Johnson,10.06,1.6
15,4,Apolo Anton Ohno,9.65,2.47
15,4,Bristol Palin,1.57,1.22
15,4,Emmitt Smith,10.31,2.78
15,4,Gilles Marini,11.84,2.68
15,4,Kelly Monaco,10.95,3.29
15,4,Kirstie Alley,10.46,1.71
15,4,Melissa Rycroft,10.86,1.72
15,4,Sabrina Bryan,10.97,3.72
15,4,Shawn Johnson,13.11,2.18
15,5,Apolo Anton Ohno,11.38,3.19
15,5,Emmitt Smith,11.51,3.2
15,5,Gilles Marini,12.94,3.01
15,5,Kelly Monaco,11.34,3.55
15,5,Kirstie Alley,13.16,2.05
15,5,Melissa Rycroft,12.06,1.73
15,5,Sabrina Bryan,13.11,4.55
15,5,Shawn Johnson,14.5,2.39
15,6,Apolo Anton Ohno,15.45,0.7
15,6,Emmitt Smith,10.88,1.38
15,6,Gilles Marini,16.82,0.89
15,6,Kelly Monaco,8.95,0.87
15,6,Kirstie Alley,15.16,1.11
15,6,Melissa Rycroft,12.49,1.02
15,6,Sabrina Bryan,2.55,0.73
15,6,Shawn Johnson,13.83,0.62
15,7,Apolo Anton Ohno,15.31,0.73
15,7,Emmitt Smith,12.36,1.71
15,7,Gilles Marini,18.35,1.04
15,7,Kelly Monaco,10.28,1.06
15,7,Kirstie Alley,13.77,1.03
15,7,Melissa Rycroft,13.83,1.18
15,7,Shawn Johnson,16.09,0.77
15,8,Apolo Anton Ohno,16.33,0.85
15,8,Emmitt Smith,12.58,1.84
15,8,Gilles Marini,6.46,1.19
15,8,Kelly Monaco,9.71,1.11
15,8,Kirstie Alley,4.0,1.14
15,8,Melissa Rycroft,12.92,1.16
15,8,Shawn Johnson,14.43,0.78
15,9,Apolo Anton Ohno,7.18,1.45
15,9,Emmitt Smith,16.46,1.44
15,9,Kelly Monaco,14.33,1.67
15,9,Melissa Rycroft,18.72,1.73
15,9,Shawn Johnson,23.39,1.4
15,10,Kelly Monaco,23.79,1.41
15,10,Melissa Rycroft,35.3,1.34
15,10,Shawn Johnson,40.4,2.69
16,1,Alexandra Raisman,8.88,2.4
16,1,Andy Dick,7.83,2.19
16,1,D. L. Hughley,6.26,1.84
16,1,Dorothy Hamill,8.8,2.38
16,1,Ingo Rademacher,8.52,2.4
16,1,Jacoby Jones,8.71,2.43
16,1,Kellie Pickler,8.62,2.55
16,1,Lisa Vanderpump,8.14,2.27
16,1,Sean Lowe,8.37,2.24
16,1,Victor Ortiz,7.97,2.31
16,1,Wynonna Judd,8.13,2.13
16,1,Zendaya,9.78,2.79
16,2,Alexandra Raisman,9.31,2.75
16,2,Andy Dick,8.79,2.32
16,2,D. L. Hughley,7.83,1.7
16,2,Dorothy Hamill,3.23,0.11
16,2,Ingo Rademacher,8.31,2.29
16,2,Jacoby Jones,9.12,2.48
16,2,Kellie Pickler,9.35,2.93
16,2,Lisa Vanderpump,7.98,1.99
16,2,Sean Lowe,8.63,2.5
16,2,Victor Ortiz,7.77,1.95
16,2,Wynonna Judd,7.65,1.99
16,2,Zendaya,10.09,2.83
16,3,Alexandra Raisman,9.13,2.82
16,3,Andy Dick,8.72,2.04
16,3,D. L. Hughley,8.67,1.63
16,3,Ingo Rademacher,9.44,2.28
16,3,Jacoby Jones,10.44,2.91
16,3,Kellie Pickler,9.49,2.99
16,3,Lisa Vanderpump,9.58,2.41
16,3,Sean Lowe,8.73,2.4
16,3,Victor Ortiz,9.17,2.38
16,3,Wynonna Judd,3.76,0.26
16,3,Zendaya,10.75,2.87
16,4,Alexandra Raisman,10.56,3.47
16,4,Andy Dick,10.41,2.75
16,4,D. L. Hughley,11.0,2.22
16,4,Ingo Rademacher,10.14,2.69
16,4,Jacoby Jones,9.31,2.53
16,4,Kellie Pickler,11.47,3.87
16,4,Lisa Vanderpump,1.62,1.22
16,4,Sean Lowe,9.97,2.25
16,4,Victor Ortiz,9.35,1.66
16,4,Zendaya,10.87,3.18
16,5,Alexandra Raisman,11.27,3.8
16,5,Andy Dick,10.17,1.82
16,5,D. L. Hughley,4.96,0.09
16,5,Ingo Rademacher,9.8,2.54
16,5,Jacoby Jones,12.72,2.62
16,5,Kellie Pickler,11.77,4.73
16,5,Sean Lowe,12.5,1.79
16,5,Victor Ortiz,11.67,1.98
16,5,Zendaya,11.85,4.62
16,6,Alexandra Raisman,10.84,3.27
16,6,Andy Dick,12.73,1.06
16,6,Ingo Rademacher,14.01,0.9
16,6,Jacoby Jones,12.11,2.23
16,6,Kellie Pickler,18.14,2.25
16,6,Sean Lowe,13.66,2.62
16,6,Victor Ortiz,3.94,0.8
16,6,Zendaya,8.92,0.88
16,7,Alexandra Raisman,12.49,2.62
16,7,Andy Dick,9.15,0.09
16,7,Ingo Rademacher,16.23,0.98
16,7,Jacoby Jones,14.33,2.54
16,7,Kellie Pickler,20.28,2.46
16,7,Sean Lowe,15.52,1.45
16,7,Zendaya,10.45,1.19
16,8,Alexandra Raisman,13.25,3.37
16,8,Ingo Rademacher,18.38,1.49
16,8,Jacoby Jones,17.99,2.55
16,8,Kellie Pickler,23.42,2.29
16,8,Sean Lowe,5.81,1.87
16,8,Zendaya,11.91,1.3
16,9,Alexandra Raisman,15.6,3.69
16,9,Ingo Rademacher,7.03,2.28
16,9,Jacoby Jones,22.79,3.03
16,9,Kellie Pickler,27.16,2.72
16,9,Zendaya,12.29,1.84
16,10,Alexandra Raisman,17.07,2.07
16,10,Jacoby Jones,16.3,2.53
16,10,Kellie Pickler,36.55,2.31
16,10,Zendaya,17.97,2.07
17,1,Amber Riley,9.58,2.69
17,1,Bill Engvall,7.5,2.09
17,1,Bill Nye,6.58,1.82
17,1,Brant Daugherty,8.45,2.49
17,1,Christina Milian,8.54,2.48
17,1,Corbin Bleu,8.99,2.6
17,1,Elizabeth Berkley Lauren,8.99,2.43
17,1,Jack Osbourne,8.8,2.53
17,1,Keyshawn Johnson,7.36,2.05
17,1,Leah Remini,8.3,2.33
17,1,"Nicole ""Snooki"" Polizzi",8.7,2.49
17,1,Valerie Harper,8.22,2.42
17,2,Amber Riley,8.75,2.44
17,2,Bill Engvall,7.84,2.22
17,2,Bill Nye,7.93,1.98
17,2,Brant Daugherty,9.0,2.3
17,2,Christina Milian,8.83,2.65
17,2,Corbin Bleu,8.73,2.71
17,2,Elizabeth Berkley Lauren,9.63,2.37
17,2,Jack Osbourne,9.2,2.61
17,2,Keyshawn Johnson,3.03,0.01
17,2,Leah Remini,8.73,2.53
17,2,"Nicole ""Snooki"" Polizzi",8.34,1.82
17,2,Valerie Harper,8.03,1.77
17,3,Amber Riley,9.04,2.09
17,3,Bill Engvall,9.72,1.83
17,3,Bill Nye,4.2,0.2
17,3,Brant Daugherty,10.27,2.67
17,3,Christina Milian,10.09,3.1
17,3,Corbin Bleu,8.03,2.74
17,3,Elizabeth Berkley Lauren,10.65,1.86
17,3,Jack Osbourne,9.66,2.43
17,3,Leah Remini,8.42,2.49
17,3,"Nicole ""Snooki"" Polizzi",9.62,2.1
17,3,Valerie Harper,8.24,1.38
17,4,Amber Riley,10.35,2.94
17,4,Bill Engvall,10.52,1.82
17,4,Brant Daugherty,9.79,1.2
17,4,Christina Milian,10.05,2.2
17,4,Corbin Bleu,9.3,3.16
17,4,Elizabeth Berkley Lauren,11.43,1.79
17,4,Jack Osbourne,10.58,2.71
17,4,Leah Remini,9.16,2.97
17,4,"Nicole ""Snooki"" Polizzi",10.97,2.46
17,4,Valerie Harper,2.38,1.02
17,5,Amber Riley,12.63,0.39
17,5,Bill Engvall,10.49,1.12
17,5,Brant Daugherty,11.43,0.43
17,5,Christina Milian,2.41,0.36
17,5,Corbin Bleu,12.25,0.81
17,5,Elizabeth Berkley Lauren,9.96,0.36
17,5,Jack Osbourne,15.87,0.69
17,5,Leah Remini,10.87,0.35
17,5,"Nicole ""Snooki"" Polizzi",8.94,0.5
17,6,Amber Riley,14.75,0.59
17,6,Bill Engvall,10.37,1.0
17,6,Brant Daugherty,12.82,0.58
17,6,Corbin Bleu,11.85,0.8
17,6,Elizabeth Berkley Lauren,11.9,0.54
17,6,Jack Osbourne,15.26,0.68
17,6,Leah Remini,13.42,0.5
17,6,"Nicole ""Snooki"" Polizzi",9.63,0.65
17,7,Amber Riley,14.19,0.68
17,7,Bill Engvall,11.28,1.02
17,7,Brant Daugherty,12.24,0.67
17,7,Corbin Bleu,13.39,0.98
17,7,Elizabeth Berkley Lauren,10.56,0.55
17,7,Jack Osbourne,16.17,0.74
17,7,Leah Remini,13.3,0.6
17,7,"Nicole ""Snooki"" Polizzi",3.25,0.58
17,8,Amber Riley,15.02,0.82
17,8,Bill Engvall,12.05,1.04
17,8,Brant Daugherty,4.27,0.79
17,8,Corbin Bleu,15.23,1.17
17,8,Elizabeth Berkley Lauren,10.89,0.62
17,8,Jack Osbourne,18.36,0.79
17,8,Leah Remini,15.6,0.71
17,9,Amber Riley,16.55,0.98
17,9,Bill Engvall,12.85,1.13
17,9,Corbin Bleu,17.85,1.41
17,9,Elizabeth Berkley Lauren,5.09,0.94
17,9,Jack Osbourne,19.84,0.88
17,9,Leah Remini,18.28,0.92
17,10,Amber Riley,21.93,1.37
17,10,Bill Engvall,15.91,1.19
17,10,Corbin Bleu,20.5,1.55
17,10,Jack Osbourne,22.21,1.12
17,10,Leah Remini,8.94,1.12
17,11,Amber Riley,26.9,1.54
17,11,Bill Engvall,20.85,1.3
17,11,Corbin Bleu,25.28,1.62
17,11,Jack Osbourne,19.48,1.46
18,1,Amy Purdy,8.85,2.57
18,1,Billy Dee Williams,6.84,1.79
18,1,Candace Cameron Bure,9.05,2.53
18,1,Charlie White,9.53,2.85
18,1,Cody Simpson,8.28,2.43
18,1,Danica McKellar,8.79,2.51
18,1,Diana Nyad,7.48,1.99
18,1,Drew Carey,8.24,2.29
18,1,James Maslow,8.06,2.31
18,1,Meryl Davis,8.72,2.54
18,1,NeNe Leakes,8.17,2.18
18,1,Sean Avery,7.99,2.23
18,2,Amy Purdy,9.94,2.41
18,2,Billy Dee Williams,5.24,0.64
18,2,Candace Cameron Bure,9.32,2.16
18,2,Charlie White,10.76,2.75
18,2,Cody Simpson,8.7,2.31
18,2,Danica McKellar,9.16,2.81
18,2,Drew Carey,9.44,1.64
18,2,James Maslow,10.5,2.4
18,2,Meryl Davis,10.77,2.65
18,2,NeNe Leakes,9.3,2.25
18,2,Sean Avery,0.95,0.86
18,3,Amy Purdy,11.5,2.83
18,3,Candace Cameron Bure,10.73,2.69
18,3,Charlie White,11.83,3.23
18,3,Cody Simpson,10.2,2.81
18,3,Danica McKellar,10.36,3.15
18,3,Drew Carey,10.18,1.91
18,3,James Maslow,11.84,2.85
18,3,Meryl Davis,12.91,3.01
18,3,NeNe Leakes,10.46,2.59
18,4,Amy Purdy,11.39,2.82
18,4,Candace Cameron Bure,10.11,2.56
18,4,Charlie White,11.54,3.16
18,4,Cody Simpson,9.61,2.6
18,4,Danica McKellar,9.86,3.05
18,4,Drew Carey,11.28,2.13
18,4,James Maslow,12.05,2.9
18,4,Meryl Davis,13.36,3.22
18,4,NeNe Leakes,10.81,2.68
18,5,Amy Purdy,11.19,2.77
18,5,Candace Cameron Bure,11.05,2.81
18,5,Charlie White,12.34,3.66
18,5,Cody Simpson,1.77,1.03
18,5,Danica McKellar,10.71,3.89
18,5,Drew Carey,10.34,1.14
18,5,James Maslow,13.08,2.39
18,5,Meryl Davis,12.65,2.18
18,5,NeNe Leakes,12.09,2.97
18,6,Amy Purdy,19.28,0.46
18,6,Candace Cameron Bure,9.46,0.45
18,6,Charlie White,17.83,0.66
18,6,Danica McKellar,7.5,0.32
18,6,Drew Carey,3.8,0.5
18,6,James Maslow,10.59,0.65
18,6,Meryl Davis,13.8,0.65
18,6,NeNe Leakes,13.05,0.52
18,7,Amy Purdy,21.07,0.61
18,7,Candace Cameron Bure,11.6,0.69
18,7,Charlie White,19.47,0.75
18,7,Danica McKellar,8.24,0.51
18,7,James Maslow,10.94,0.81
18,7,Meryl Davis,14.46,0.74
18,7,NeNe Leakes,4.86,0.68
18,8,Amy Purdy,25.41,0.83
18,8,Candace Cameron Bure,12.72,0.92
18,8,Charlie White,24.56,0.89
18,8,Danica McKellar,5.98,0.69
18,8,James Maslow,12.5,0.8
18,8,Meryl Davis,15.11,0.9
18,9,Amy Purdy,28.04,1.02
18,9,Candace Cameron Bure,14.07,1.2
18,9,Charlie White,8.25,1.03
18,9,James Maslow,13.57,1.09
18,9,Meryl Davis,17.8,1.14
18,10,Amy Purdy,37.66,1.17
18,10,Candace Cameron Bure,20.49,1.25
18,10,James Maslow,16.41,1.18
18,10,Meryl Davis,24.0,1.26
19,1,Alfonso Ribeiro,9.02,2.45
19,1,Antonio Sabato Jr.,7.6,1.82
19,1,Bethany Mota,8.07,2.41
19,1,Betsey Johnson,7.11,1.36
19,1,Janel Parrish,7.61,1.97
19,1,Jonathan Bennett,8.05,2.28
19,1,Lea Thompson,8.43,2.21
19,1,Lolo Jones,2.86,0.02
19,1,Michael Waltrip,7.56,1.79
19,1,Randy Couture,7.8,2.22
19,1,Sadie Robertson,8.41,2.68
