season,week,celebrity,fan_votes_mean,fan_votes_std
9,6,Joanna Krupa,3017593.0,107139.0
9,6,Kelly Osbourne,1481236.0,85841.0
9,6,Louie Vito,1305200.0,75995.0
9,6,Mark Dacascos,1613970.0,105486.0
9,6,Melissa Joan Hart,676455.0,85342.0
9,6,Michael Irvin,1844899.0,78449.0
9,6,Mya,2602265.0,132511.0
9,7,Aaron Carter,3731448.0,104947.0
9,7,Donny Osmond,3036814.0,97219.0
9,7,Joanna Krupa,4159990.0,71364.0
9,7,Kelly Osbourne,2951615.0,55731.0
9,7,Mark Dacascos,2094387.0,171231.0
9,7,Michael Irvin,1090440.0,97336.0
9,7,Mya,3482012.0,48416.0
9,8,Aaron Carter,2354085.0,140467.0
9,8,Donny Osmond,3910096.0,123165.0
9,8,Joanna Krupa,5594597.0,178191.0
9,8,Kelly Osbourne,4013405.0,112551.0
9,8,Mya,5622102.0,162443.0
9,9,Donny Osmond,6170658.0,270097.0
9,9,Joanna Krupa,4395503.0,321317.0
9,9,Kelly Osbourne,6832738.0,272326.0
9,9,Mya,9218343.0,317692.0
9,10,Donny Osmond,10553014.0,204888.0
9,10,Kelly Osbourne,8948458.0,159814.0
9,10,Mya,12893256.0,493183.0
10,1,Aiden Turner,799777.0,235232.0
10,1,Buzz Aldrin,759752.0,212287.0
10,1,Chad Ochocinco,891512.0,241514.0
10,1,Erin Andrews,1006027.0,269384.0
10,1,Evan Lysacek,1055442.0,301787.0
10,1,Jake Pavelka,938290.0,257607.0
10,1,Kate Gosselin,807503.0,226167.0
10,1,Nicole Scherzinger,1092071.0,315035.0
10,1,Niecy Nash,892776.0,248820.0
10,1,Pamela Anderson,989120.0,285168.0
10,1,Shannen Doherty,868124.0,259188.0
10,2,Aiden Turner,964784.0,249778.0
10,2,Buzz Aldrin,1053529.0,59712.0
10,2,Chad Ochocinco,901689.0,51723.0
10,2,Erin Andrews,1376623.0,173873.0
10,2,Evan Lysacek,1038563.0,393859.0
10,2,Jake Pavelka,670600.0,182147.0
10,2,Kate Gosselin,939049.0,155188.0
10,2,Nicole Scherzinger,944602.0,97285.0
10,2,Niecy Nash,884845.0,273171.0
10,2,Pamela Anderson,1035364.0,417752.0
10,2,Shannen Doherty,173759.0,53022.0
10,3,Aiden Turner,1094821.0,292633.0
10,3,Buzz Aldrin,515917.0,48070.0
10,3,Chad Ochocinco,1193063.0,75990.0
10,3,Erin Andrews,1508615.0,181146.0
10,3,Evan Lysacek,1184639.0,460709.0
10,3,Jake Pavelka,763267.0,209563.0
10,3,Kate Gosselin,1006682.0,155617.0
10,3,Nicole Scherzinger,898166.0,93592.0
10,3,Niecy Nash,945352.0,306494.0
10,3,Pamela Anderson,1091625.0,444600.0
10,4,Aiden Turner,597079.0,7210.0
10,4,Chad Ochocinco,1558955.0,63908.0
10,4,Erin Andrews,1428523.0,48676.0
10,4,Evan Lysacek,1128476.0,70230.0
10,4,Jake Pavelka,578528.0,43568.0
10,4,Kate Gosselin,1516344.0,67624.0
10,4,Nicole Scherzinger,1406457.0,63590.0
10,4,Niecy Nash,1496128.0,52340.0
10,4,Pamela Anderson,2600821.0,61992.0
10,5,Chad Ochocinco,1794791.0,70446.0
10,5,Erin Andrews,2070535.0,84984.0
10,5,Evan Lysacek,1580490.0,133412.0
10,5,Jake Pavelka,1005564.0,66208.0
10,5,Kate Gosselin,958275.0,65325.0
10,5,Nicole Scherzinger,2170647.0,142000.0
10,5,Niecy Nash,1988620.0,77646.0
10,5,Pamela Anderson,3201638.0,85962.0
10,6,Chad Ochocinco,3034366.0,145195.0
10,6,Erin Andrews,3224748.0,160263.0
10,6,Evan Lysacek,1714917.0,157657.0
10,6,Jake Pavelka,1156518.0,107667.0
10,6,Nicole Scherzinger,2842829.0,208259.0
10,6,Niecy Nash,2893630.0,140681.0
10,6,Pamela Anderson,4664345.0,148174.0
10,7,Chad Ochocinco,3723771.0,204923.0
10,7,Erin Andrews,3577169.0,212099.0
10,7,Evan Lysacek,2442782.0,254649.0
10,7,Nicole Scherzinger,3181641.0,261928.0
10,7,Niecy Nash,3897083.0,221728.0
10,7,Pamela Anderson,1356187.0,208873.0
10,8,Chad Ochocinco,4851767.0,235007.0
10,8,Erin Andrews,5388571.0,346662.0
10,8,Evan Lysacek,3975363.0,211901.0
10,8,Nicole Scherzinger,5243970.0,417456.0
10,8,Niecy Nash,2635922.0,204071.0
10,9,Chad Ochocinco,5063391.0,255836.0
10,9,Erin Andrews,8745532.0,557175.0
10,9,Evan Lysacek,7204065.0,348010.0
10,9,Nicole Scherzinger,8307224.0,576489.0
10,10,Erin Andrews,7214120.0,799530.0
10,10,Evan Lysacek,9218639.0,616376.0
10,10,Nicole Scherzinger,11530463.0,715503.0
11,1,Audrina Patridge,839380.0,250104.0
11,1,Brandy,982378.0,303580.0
11,1,Bristol Palin,833778.0,217379.0
11,1,David Hasselhoff,317438.0,1010.0
11,1,Florence Henderson,812654.0,228916.0
11,1,Jennifer Grey,1008865.0,282014.0
11,1,Kurt Warner,901347.0,240752.0
11,1,Kyle Massey,944674.0,256817.0
11,1,Margaret Cho,766687.0,190765.0
11,1,Michael Bolton,807985.0,210885.0
11,1,Rick Fox,916514.0,274747.0
11,1,The Situation,778001.0,187490.0
11,2,Audrina Patridge,1003919.0,289003.0
11,2,Brandy,985129.0,278408.0
11,2,Bristol Palin,1025224.0,262042.0
11,2,Florence Henderson,857826.0,241216.0
11,2,Jennifer Grey,1057822.0,290240.0
11,2,Kurt Warner,998641.0,244590.0
11,2,Kyle Massey,939557.0,260235.0
11,2,Margaret Cho,933035.0,218299.0
11,2,Michael Bolton,448013.0,42743.0
11,2,Rick Fox,921929.0,271058.0
11,2,The Situation,911445.0,217561.0
11,3,Audrina Patridge,1143243.0,364521.0
11,3,Brandy,1162785.0,324641.0
11,3,Bristol Palin,1091046.0,194484.0
11,3,Florence Henderson,1041171.0,242547.0
11,3,Jennifer Grey,1202104.0,307487.0
11,3,Kurt Warner,1126459.0,284582.0
11,3,Kyle Massey,1130057.0,267329.0
11,3,Margaret Cho,212308.0,113930.0
11,3,Rick Fox,1096969.0,333780.0
11,3,The Situation,1119924.0,236786.0
11,4,Audrina Patridge,1447760.0,453857.0
11,4,Brandy,1557713.0,388669.0
11,4,Bristol Palin,1333817.0,158120.0
11,4,Florence Henderson,1272236.0,277819.0
11,4,Jennifer Grey,1860162.0,449959.0
11,4,Kurt Warner,1275772.0,235233.0
11,4,Kyle Massey,1287760.0,278600.0
11,4,Rick Fox,1326880.0,322902.0
11,4,The Situation,660587.0,12898.0
11,5,Audrina Patridge,2193572.0,573744.0
11,5,Brandy,2436222.0,225907.0
11,5,Bristol Palin,1811347.0,74205.0
11,5,Florence Henderson,612300.0,82155.0
11,5,Jennifer Grey,1661515.0,559849.0
11,5,Kurt Warner,2024599.0,276973.0
11,5,Kyle Massey,1660814.0,306654.0
11,5,Rick Fox,2403797.0,559656.0
11,6,Audrina Patridge,922093.0,43869.0
11,6,Brandy,3974788.0,103015.0
11,6,Bristol Palin,2978870.0,70707.0
11,6,Jennifer Grey,2954123.0,67996.0
11,6,Kurt Warner,2524658.0,48634.0
11,6,Kyle Massey,2629190.0,71083.0
11,6,Rick Fox,2942772.0,62463.0
11,7,Brandy,4346152.0,139104.0
11,7,Bristol Palin,3691692.0,115212.0
11,7,Jennifer Grey,3910276.0,125380.0
11,7,Kurt Warner,4018452.0,112917.0
11,7,Kyle Massey,3064882.0,112147.0
11,7,Rick Fox,1436474.0,105394.0
11,8,Brandy,5580201.0,169657.0
11,8,Bristol Palin,4695651.0,110101.0
11,8,Jennifer Grey,5161703.0,164420.0
11,8,Kurt Warner,2594117.0,88584.0
11,8,Kyle Massey,4206266.0,144957.0
11,9,Brandy,4504436.0,298118.0
11,9,Bristol Palin,8280480.0,266556.0
11,9,Jennifer Grey,8424744.0,314446.0
11,9,Kyle Massey,6654840.0,301735.0
11,10,Bristol Palin,8508886.0,390165.0
11,10,Jennifer Grey,12001958.0,459949.0
11,10,Kyle Massey,8885814.0,453063.0
12,1,Chelsea Kane,972382.0,278903.0
12,1,Chris Jericho,910958.0,255943.0
12,1,Hines Ward,1022328.0,260165.0
12,1,Kendra Wilkinson,885629.0,256842.0
12,1,Kirstie Alley,1060725.0,295425.0
12,1,Mike Catherwood,733362.0,205920.0
12,1,Petra Nemcova,865416.0,237809.0
12,1,Ralph Macchio,1083843.0,302746.0
12,1,Romeo,935689.0,266311.0
12,1,Sugar Ray Leonard,876789.0,235000.0
12,1,Wendy Williams,753271.0,218132.0
12,2,Chelsea Kane,942794.0,226893.0
12,2,Chris Jericho,1005264.0,284621.0
12,2,Hines Ward,1068975.0,268122.0
12,2,Kendra Wilkinson,909839.0,256109.0
12,2,Kirstie Alley,962669.0,256743.0
12,2,Mike Catherwood,121782.0,95025.0
12,2,Petra Nemcova,955953.0,218970.0
12,2,Ralph Macchio,967920.0,249317.0
12,2,Romeo,1099199.0,323933.0
12,2,Sugar Ray Leonard,918843.0,211837.0
12,2,Wendy Williams,903735.0,194910.0
12,3,Chelsea Kane,1163010.0,295529.0
12,3,Chris Jericho,992970.0,253610.0
12,3,Hines Ward,1152949.0,307354.0
12,3,Kendra Wilkinson,1112104.0,308607.0
12,3,Kirstie Alley,1097412.0,292936.0
12,3,Petra Nemcova,1319660.0,275964.0
12,3,Ralph Macchio,993247.0,266419.0
12,3,Romeo,1128402.0,296137.0
12,3,Sugar Ray Leonard,1131579.0,247359.0
12,3,Wendy Williams,537801.0,1607.0
12,4,Chelsea Kane,1593661.0,161851.0
12,4,Chris Jericho,1593754.0,229689.0
12,4,Hines Ward,1213938.0,250881.0
12,4,Kendra Wilkinson,1318837.0,195388.0
12,4,Kirstie Alley,1534412.0,412053.0
12,4,Petra Nemcova,1375131.0,211077.0
12,4,Ralph Macchio,1500574.0,471477.0
12,4,Romeo,1476619.0,646198.0
12,4,Sugar Ray Leonard,236305.0,126407.0
12,5,Chelsea Kane,2479935.0,106801.0
12,5,Chris Jericho,2360171.0,263471.0
12,5,Hines Ward,2250415.0,620794.0
12,5,Kendra Wilkinson,2060861.0,189615.0
12,5,Kirstie Alley,1439554.0,241616.0
12,5,Petra Nemcova,594643.0,91138.0
12,5,Ralph Macchio,1586027.0,317648.0
12,5,Romeo,2148959.0,652052.0
12,6,Chelsea Kane,3688108.0,96060.0
12,6,Chris Jericho,1245024.0,40512.0
12,6,Hines Ward,3268515.0,69347.0
12,6,Kendra Wilkinson,2594081.0,92308.0
12,6,Kirstie Alley,1854784.0,52934.0
12,6,Ralph Macchio,2657810.0,79689.0
12,6,Romeo,3233946.0,81865.0
12,7,Chelsea Kane,4636843.0,151394.0
12,7,Hines Ward,4356886.0,128353.0
12,7,Kendra Wilkinson,1426037.0,143599.0
12,7,Kirstie Alley,2293566.0,104932.0
12,7,Ralph Macchio,4050091.0,139962.0
12,7,Romeo,3852040.0,130436.0
12,8,Chelsea Kane,6098082.0,221179.0
12,8,Hines Ward,5465109.0,202638.0
12,8,Kirstie Alley,3006022.0,177427.0
12,8,Ralph Macchio,4414990.0,168786.0
12,8,Romeo,2110675.0,213911.0
12,9,Chelsea Kane,11846083.0,447421.0
12,9,Hines Ward,8897560.0,406564.0
12,9,Kirstie Alley,4424824.0,325867.0
12,9,Ralph Macchio,5637810.0,298188.0
12,10,Chelsea Kane,7234214.0,582322.0
12,10,Hines Ward,12372999.0,557732.0
12,10,Kirstie Alley,6309586.0,511914.0
13,1,Carson Kressley,839397.0,225332.0
13,1,Chaz Bono,837230.0,205691.0
13,1,Chynna Phillips,959500.0,285855.0
13,1,David Arquette,837172.0,213493.0
13,1,Elisabetta Canalis,796494.0,191771.0
13,1,Hope Solo,926416.0,227514.0
13,1,J.R. Martinez,946387.0,252264.0
13,1,Kristin Cavallari,889531.0,254646.0
13,1,Metta World Peace (Ron),125584.0,95560.0
13,1,Nancy Grace,794803.0,188532.0
13,1,Ricki Lake,908609.0,240957.0
13,1,Rob Kardashian,831423.0,224763.0
13,2,Carson Kressley,805554.0,83863.0
13,2,Chaz Bono,1053974.0,190351.0
13,2,Chynna Phillips,1220587.0,352644.0
13,2,David Arquette,994996.0,90370.0
13,2,Elisabetta Canalis,136187.0,49742.0
13,2,Hope Solo,881794.0,197968.0
13,2,J.R. Martinez,819167.0,275116.0
13,2,Kristin Cavallari,891544.0,219813.0
13,2,Nancy Grace,951122.0,164742.0
13,2,Ricki Lake,1060937.0,274041.0
13,2,Rob Kardashian,1097129.0,230837.0
13,3,Carson Kressley,910919.0,104497.0
13,3,Chaz Bono,1104616.0,206214.0
13,3,Chynna Phillips,1403825.0,410143.0
13,3,David Arquette,1196153.0,125147.0
13,3,Hope Solo,1024995.0,234046.0
13,3,J.R. Martinez,903177.0,293494.0
13,3,Kristin Cavallari,108961.0,98760.0
13,3,Nancy Grace,961567.0,173964.0
13,3,Ricki Lake,1214032.0,315282.0
13,3,Rob Kardashian,1198363.0,248121.0
13,4,Carson Kressley,930450.0,49095.0
13,4,Chaz Bono,1790415.0,45183.0
13,4,Chynna Phillips,419776.0,42200.0
13,4,David Arquette,1668648.0,51420.0
13,4,Hope Solo,1452756.0,52722.0
13,4,J.R. Martinez,896904.0,58595.0
13,4,Nancy Grace,1641068.0,44521.0
13,4,Ricki Lake,1542383.0,43242.0
13,4,Rob Kardashian,1695091.0,44482.0
13,5,Carson Kressley,787146.0,74627.0
13,5,Chaz Bono,2386082.0,78985.0
13,5,David Arquette,2387494.0,86074.0
13,5,Hope Solo,1892138.0,85370.0
13,5,J.R. Martinez,1247186.0,97638.0
13,5,Nancy Grace,2324266.0,76372.0
13,5,Ricki Lake,1768669.0,67496.0
13,5,Rob Kardashian,2336834.0,76228.0
13,6,Chaz Bono,1228947.0,108887.0
13,6,David Arquette,3090844.0,131126.0
13,6,Hope Solo,2210276.0,116977.0
13,6,J.R. Martinez,1770053.0,158600.0
13,6,Nancy Grace,3547677.0,127677.0
13,6,Ricki Lake,2976023.0,136720.0
13,6,Rob Kardashian,2899700.0,112846.0
13,7,David Arquette,1346615.0,201239.0
13,7,Hope Solo,3570164.0,203028.0
13,7,J.R. Martinez,2032096.0,203398.0
13,7,Nancy Grace,4494825.0,188229.0
13,7,Ricki Lake,3740078.0,203296.0
13,7,Rob Kardashian,4492537.0,190926.0
13,8,Hope Solo,4617159.0,2412.0
13,8,J.R. Martinez,3641484.0,2412.0
13,8,Nancy Grace,2977092.0,2412.0
13,8,Ricki Lake,4658458.0,2412.0
13,8,Rob Kardashian,6065818.0,2412.0
13,9,Hope Solo,6065810.0,65389.0
13,9,J.R. Martinez,5386860.0,139570.0
13,9,Ricki Lake,9045561.0,205135.0
13,9,Rob Kardashian,11464246.0,217598.0
13,10,J.R. Martinez,11207579.0,330768.0
13,10,Ricki Lake,7947777.0,345843.0
13,10,Rob Kardashian,14068726.0,353855.0
14,1,Donald Driver,801004.0,223586.0
14,1,Gavin DeGraw,777924.0,216580.0
14,1,Gladys Knight,846195.0,232335.0
14,1,Jack Wagner,854593.0,246876.0
14,1,Jaleel White,912213.0,264534.0
14,1,Katherine Jenkins,932241.0,260402.0
14,1,Maria Menounos,809686.0,212570.0
14,1,Martina Navratilova,796761.0,220203.0
14,1,Melissa Gilbert,759895.0,213000.0
14,1,Roshon Fegan,858001.0,231793.0
14,1,Sherri Sheperd,857003.0,226740.0
14,1,William Levy,894879.0,239604.0
14,2,Donald Driver,940404.0,270679.0
14,2,Gavin DeGraw,834605.0,206094.0
14,2,Gladys Knight,827995.0,205230.0
14,2,Jack Wagner,830818.0,220938.0
14,2,Jaleel White,819191.0,212937.0
14,2,Katherine Jenkins,968860.0,259758.0
14,2,Maria Menounos,900395.0,240136.0
14,2,Martina Navratilova,343803.0,2963.0
14,2,Melissa Gilbert,817423.0,186839.0
14,2,Roshon Fegan,945476.0,239486.0
14,2,Sherri Sheperd,915510.0,213568.0
14,2,William Levy,944110.0,241573.0
14,3,Donald Driver,1072234.0,264653.0
14,3,Gavin DeGraw,947099.0,243417.0
14,3,Gladys Knight,980549.0,229397.0
14,3,Jack Wagner,107858.0,89372.0
14,3,Jaleel White,964825.0,187475.0
14,3,Katherine Jenkins,1091354.0,234880.0
14,3,Maria Menounos,1030274.0,249433.0
14,3,Melissa Gilbert,990648.0,185862.0
14,3,Roshon Fegan,1079679.0,215225.0
14,3,Sherri Sheperd,1045654.0,146036.0
14,3,William Levy,1049560.0,279262.0
14,4,Donald Driver,1022603.0,187798.0
14,4,Gavin DeGraw,1376372.0,139301.0
14,4,Gladys Knight,1681147.0,257050.0
14,4,Jaleel White,1238015.0,236717.0
14,4,Katherine Jenkins,1537834.0,316309.0
14,4,Maria Menounos,920239.0,106220.0
14,4,Melissa Gilbert,1417918.0,246499.0
14,4,Roshon Fegan,1148268.0,276965.0
14,4,Sherri Sheperd,306667.0,62127.0
14,4,William Levy,1057853.0,115878.0
14,5,Donald Driver,1251083.0,153799.0
14,5,Gavin DeGraw,685633.0,77435.0
14,5,Gladys Knight,2519704.0,78718.0
14,5,Jaleel White,1717921.0,362326.0
14,5,Katherine Jenkins,2520630.0,366332.0
14,5,Maria Menounos,1120941.0,87985.0
14,5,Melissa Gilbert,1851041.0,219454.0
14,5,Roshon Fegan,1362405.0,161107.0
14,5,William Levy,1636825.0,150502.0
14,6,Donald Driver,1729287.0,264470.0
14,6,Gladys Knight,1036865.0,122738.0
14,6,Jaleel White,2937935.0,629415.0
14,6,Katherine Jenkins,3769552.0,586970.0
14,6,Maria Menounos,1347062.0,131657.0
14,6,Melissa Gilbert,2773204.0,305999.0
14,6,Roshon Fegan,1658114.0,251880.0
14,6,William Levy,2194802.0,183806.0
14,7,Donald Driver,2440468.0,407649.0
14,7,Jaleel White,492157.0,421855.0
14,7,Katherine Jenkins,4833845.0,750138.0
14,7,Maria Menounos,2099344.0,277218.0
14,7,Melissa Gilbert,3893974.0,436081.0
14,7,Roshon Fegan,2675302.0,516991.0
14,7,William Levy,2902335.0,254631.0
14,8,Donald Driver,3132779.0,442945.0
14,8,Katherine Jenkins,6104899.0,656917.0
14,8,Maria Menounos,2415426.0,439211.0
14,8,Melissa Gilbert,1869204.0,806115.0
14,8,Roshon Fegan,675996.0,556384.0
14,8,William Levy,3788732.0,471256.0
14,9,Donald Driver,7009435.0,633915.0
14,9,Katherine Jenkins,13384461.0,822772.0
14,9,Maria Menounos,4007812.0,454304.0
14,9,William Levy,7247253.0,798180.0
14,10,Donald Driver,12349021.0,792431.0
14,10,Katherine Jenkins,14950532.0,319914.0
14,10,William Levy,7376029.0,592539.0
15,1,Apolo Anton Ohno,797002.0,223848.0
15,1,Bristol Palin,746526.0,205039.0
15,1,Drew Lachey,800173.0,204282.0
15,1,Emmitt Smith,869408.0,237967.0
15,1,Gilles Marini,847555.0,231594.0
15,1,Helio Castroneves,803273.0,205918.0
15,1,Joey Fatone,763182.0,180164.0
15,1,Kelly Monaco,776770.0,205010.0
15,1,Kirstie Alley,787416.0,180003.0
15,1,Melissa Rycroft,793317.0,214350.0
15,1,Pamela Anderson,112193.0,80746.0
15,1,Sabrina Bryan,831027.0,218815.0
15,1,Shawn Johnson,795713.0,216408.0
15,2,Apolo Anton Ohno,805118.0,202209.0
15,2,Bristol Palin,877851.0,144338.0
15,2,Drew Lachey,841948.0,149849.0
15,2,Emmitt Smith,797348.0,222500.0
15,2,Gilles Marini,938449.0,196969.0
15,2,Helio Castroneves,930518.0,122378.0
15,2,Joey Fatone,77094.0,65242.0
15,2,Kelly Monaco,833057.0,248847.0
15,2,Kirstie Alley,892872.0,153225.0
15,2,Melissa Rycroft,867035.0,167630.0
15,2,Sabrina Bryan,954026.0,321401.0
15,2,Shawn Johnson,1003460.0,165225.0
15,3,Apolo Anton Ohno,871543.0,228700.0
15,3,Bristol Palin,1058170.0,170321.0
15,3,Drew Lachey,96477.0,77971.0
15,3,Emmitt Smith,896935.0,262908.0
15,3,Gilles Marini,985720.0,201419.0
15,3,Helio Castroneves,138047.0,112398.0
15,3,Kelly Monaco,1008535.0,295015.0
15,3,Kirstie Alley,1019375.0,167783.0
15,3,Melissa Rycroft,984415.0,185888.0
15,3,Sabrina Bryan,993785.0,323960.0
15,3,Shawn Johnson,1093869.0,174230.0
15,4,Apolo Anton Ohno,1195196.0,305877.0
15,4,Bristol Palin,194406.0,150660.0
15,4,Emmitt Smith,1277188.0,344117.0
15,4,Gilles Marini,1465674.0,331249.0
15,4,Kelly Monaco,1356274.0,407635.0
15,4,Kirstie Alley,1295388.0,212274.0
15,4,Melissa Rycroft,1344552.0,212650.0
15,4,Sabrina Bryan,1358215.0,461163.0
15,4,Shawn Johnson,1623585.0,270046.0
15,5,Apolo Anton Ohno,1759938.0,492818.0
15,5,Emmitt Smith,1780217.0,494397.0
15,5,Gilles Marini,2001893.0,465423.0
15,5,Kelly Monaco,1753537.0,549328.0
15,5,Kirstie Alley,2036299.0,317494.0
15,5,Melissa Rycroft,1866031.0,267126.0
15,5,Sabrina Bryan,2027882.0,704394.0
15,5,Shawn Johnson,2242849.0,370001.0
15,6,Apolo Anton Ohno,3018070.0,137033.0
15,6,Emmitt Smith,2124298.0,268883.0
15,6,Gilles Marini,3285100.0,174691.0
15,6,Kelly Monaco,1748047.0,170347.0
15,6,Kirstie Alley,2960795.0,217054.0
15,6,Melissa Rycroft,2438531.0,198706.0
15,6,Sabrina Bryan,498794.0,142712.0
15,6,Shawn Johnson,2701087.0,120910.0
15,7,Apolo Anton Ohno,3462270.0,165185.0
15,7,Emmitt Smith,2794777.0,387531.0
15,7,Gilles Marini,4151119.0,234999.0
15,7,Kelly Monaco,2325620.0,238658.0
15,7,Kirstie Alley,3114451.0,232757.0
15,7,Melissa Rycroft,3128789.0,267467.0
15,7,Shawn Johnson,3639938.0,173449.0
15,8,Apolo Anton Ohno,3939909.0,205760.0
15,8,Emmitt Smith,3035444.0,442807.0
15,8,Gilles Marini,1557842.0,287434.0
15,8,Kelly Monaco,2342202.0,268314.0
15,8,Kirstie Alley,965063.0,275901.0
15,8,Melissa Rycroft,3117171.0,279007.0
15,8,Shawn Johnson,3479892.0,188972.0
15,9,Apolo Anton Ohno,2306387.0,464191.0
15,9,Emmitt Smith,5284881.0,461120.0
15,9,Kelly Monaco,4600872.0,536233.0
15,9,Melissa Rycroft,6011276.0,556779.0
15,9,Shawn Johnson,7508994.0,450193.0
15,10,Kelly Monaco,7699288.0,456292.0
15,10,Melissa Rycroft,11426606.0,433090.0
15,10,Shawn Johnson,13076133.0,871565.0
16,1,Alexandra Raisman,896568.0,242551.0
16,1,Andy Dick,790470.0,221566.0
16,1,D. L. Hughley,632120.0,185815.0
16,1,Dorothy Hamill,889298.0,240096.0
16,1,Ingo Rademacher,860845.0,242008.0
16,1,Jacoby Jones,879556.0,244964.0
16,1,Kellie Pickler,871155.0,257468.0
16,1,Lisa Vanderpump,822069.0,228804.0
16,1,Sean Lowe,844987.0,226646.0
16,1,Victor Ortiz,804636.0,233381.0
16,1,Wynonna Judd,820907.0,215368.0
16,1,Zendaya,987784.0,281579.0
16,2,Alexandra Raisman,959104.0,283295.0
16,2,Andy Dick,905393.0,238849.0
16,2,D. L. Hughley,806601.0,175157.0
16,2,Dorothy Hamill,332205.0,11783.0
16,2,Ingo Rademacher,856095.0,235998.0
16,2,Jacoby Jones,939440.0,255973.0
16,2,Kellie Pickler,962819.0,301741.0
16,2,Lisa Vanderpump,821698.0,205301.0
16,2,Sean Lowe,889302.0,257095.0
16,2,Victor Ortiz,799897.0,200399.0
16,2,Wynonna Judd,787632.0,204535.0
16,2,Zendaya,1039850.0,291845.0
16,3,Alexandra Raisman,993242.0,306535.0
16,3,Andy Dick,948821.0,221947.0
16,3,D. L. Hughley,943547.0,177554.0
16,3,Ingo Rademacher,1027414.0,248398.0
16,3,Jacoby Jones,1135732.0,316909.0
16,3,Kellie Pickler,1032355.0,325039.0
16,3,Lisa Vanderpump,1042339.0,262403.0
16,3,Sean Lowe,949145.0,260740.0
16,3,Victor Ortiz,997033.0,258827.0
16,3,Wynonna Judd,409398.0,27743.0
16,3,Zendaya,1169396.0,312479.0
16,4,Alexandra Raisman,1307112.0,429527.0
16,4,Andy Dick,1289264.0,340130.0
16,4,D. L. Hughley,1361968.0,275472.0
16,4,Ingo Rademacher,1255428.0,332703.0
16,4,Jacoby Jones,1153313.0,313286.0
16,4,Kellie Pickler,1420593.0,479459.0
16,4,Lisa Vanderpump,200828.0,151489.0
16,4,Sean Lowe,1235042.0,278365.0
16,4,Victor Ortiz,1157352.0,205465.0
16,4,Zendaya,1346578.0,393966.0
16,5,Alexandra Raisman,1743838.0,588563.0
16,5,Andy Dick,1573201.0,282014.0
16,5,D. L. Hughley,767424.0,13974.0
16,5,Ingo Rademacher,1516592.0,392535.0
16,5,Jacoby Jones,1967420.0,404677.0
16,5,Kellie Pickler,1820307.0,731601.0
16,5,Sean Lowe,1933004.0,277641.0
16,5,Victor Ortiz,1805461.0,306796.0
16,5,Zendaya,1832695.0,714459.0
16,6,Alexandra Raisman,2116502.0,639032.0
16,6,Andy Dick,2486990.0,207451.0
16,6,Ingo Rademacher,2737157.0,175840.0
16,6,Jacoby Jones,2365200.0,436257.0
16,6,Kellie Pickler,3542965.0,439256.0
16,6,Sean Lowe,2667523.0,511088.0
16,6,Victor Ortiz,769794.0,157170.0
16,6,Zendaya,1741750.0,170990.0
16,7,Alexandra Raisman,2824270.0,592632.0
16,7,Andy Dick,2070293.0,19775.0
16,7,Ingo Rademacher,3671622.0,221941.0
16,7,Jacoby Jones,3241097.0,573880.0
16,7,Kellie Pickler,4586472.0,556022.0
16,7,Sean Lowe,3510561.0,328322.0
16,7,Zendaya,2363602.0,268749.0
16,8,Alexandra Raisman,3195937.0,812410.0
16,8,Ingo Rademacher,4434209.0,358791.0
16,8,Jacoby Jones,4338461.0,614547.0
16,8,Kellie Pickler,5650502.0,552258.0
16,8,Sean Lowe,1401593.0,450230.0
16,8,Zendaya,2873854.0,312802.0
16,9,Alexandra Raisman,5010295.0,1184247.0
16,9,Ingo Rademacher,2258446.0,731070.0
16,9,Jacoby Jones,7317371.0,972734.0
16,9,Kellie Pickler,8719183.0,872771.0
16,9,Zendaya,3945605.0,589618.0
16,10,Alexandra Raisman,5525834.0,670661.0
16,10,Jacoby Jones,5275456.0,817597.0
16,10,Kellie Pickler,11831092.0,746521.0
16,10,Zendaya,5818285.0,669009.0
17,1,Amber Riley,967618.0,271918.0
17,1,Bill Engvall,757504.0,210885.0
17,1,Bill Nye,664954.0,184296.0
17,1,Brant Daugherty,853712.0,251702.0
17,1,Christina Milian,862284.0,250552.0
17,1,Corbin Bleu,907554.0,262434.0
17,1,Elizabeth Berkley Lauren,907969.0,245772.0
17,1,Jack Osbourne,889306.0,255706.0
17,1,Keyshawn Johnson,742946.0,207014.0
17,1,Leah Remini,838262.0,235793.0
17,1,"Nicole ""Snooki"" Polizzi",878424.0,251546.0
17,1,Valerie Harper,829859.0,244499.0
17,2,Amber Riley,898445.0,250194.0
17,2,Bill Engvall,805443.0,228038.0
17,2,Bill Nye,814474.0,203434.0
17,2,Brant Daugherty,924744.0,236520.0
17,2,Christina Milian,906573.0,272429.0
17,2,Corbin Bleu,896379.0,278716.0
17,2,Elizabeth Berkley Lauren,989085.0,242923.0
17,2,Jack Osbourne,944640.0,268322.0
17,2,Keyshawn Johnson,311545.0,1027.0
17,2,Leah Remini,896623.0,259462.0
17,2,"Nicole ""Snooki"" Polizzi",856000.0,186671.0
17,2,Valerie Harper,824742.0,181904.0
17,3,Amber Riley,968578.0,223861.0
17,3,Bill Engvall,1040677.0,196004.0
17,3,Bill Nye,450086.0,21329.0
17,3,Brant Daugherty,1100029.0,285620.0
17,3,Christina Milian,1081167.0,332016.0
